date,title,link,source,sentiment_score
2026-09-06,Ukraine Busts Kyiv Crypto Drainer Ring Moving Up to $1M Monthly,https://decrypt.co/377245/ukraine-busts-kyiv-crypto-drainer-ring-moving-up-to-1m-monthly,https://decrypt.co/feed,0.0
2026-09-05,'The Right Trade': Strategy CEO Has No Regrets Selling Bitcoin at $60K Before Buying Back Higher,https://decrypt.co/377215/right-trade-strategy-no-regrets-selling-bitcoin,https://decrypt.co/feed,0.2755
2026-09-05,Pencil Finance completes $1M onchain lending cycle for 6.6K students in Southeast Asia,https://cointelegraph.com/news/pencil-finance-1m-onchain-lending-cycle-students,https://cointelegraph.com/rss,0.0
2026-09-05,"Japan’s Remixpoint Dumps Ethereum, XRP in Shift to Bitcoin-Only Treasury",https://decrypt.co/377228/remixpoint-xrp-ethereum-bitcoin-only,https://decrypt.co/feed,-0.2263
2026-09-05,"Top Pentagon AI Official Sold Millions in Perplexity Stock, Disclosures Show",https://decrypt.co/377225/pentagon-ai-official-sold-millions-perplexity-stock,https://decrypt.co/feed,0.2023
2026-09-05,"Goldman Sachs, BofA Among 21 Banks Planning Joint Dollar Stablecoin Launch",https://decrypt.co/377216/goldman-sachs-bofa-banks-stablecoin,https://decrypt.co/feed,0.0
2026-09-04,"OpenClaw 2.0 Is Here: What Changed, Why It Took Two Months, and How It Stacks Up Against Hermes",https://decrypt.co/377135/openclaw-2-0-is-here-whats-new,https://decrypt.co/feed,0.0
2026-09-04,New Jersey officials petition US Supreme Court over prediction markets,https://cointelegraph.com/news/new-jersey-supreme-court-kalshi-prediction-markets-cftc,https://cointelegraph.com/rss,0.5574
2026-09-04,"Ether, XRP ETF inflow streaks end as Bitcoin funds rebound",https://cointelegraph.com/markets/eth-xrp-etf-inflow-streaks-end-bitcoin-funds-rebound,https://cointelegraph.com/rss,0.0
2026-09-04,Sality Botnet Dismantled After Eight Years of Stealing Bitcoin and Ethereum,https://decrypt.co/377156/sality-botnet-dismantled-after-eight-years-of-stealing-bitcoin-and-ethereum,https://decrypt.co/feed,-0.5719
2026-09-04,US officials work with CrowdStrike to fight malware behind crypto theft,https://cointelegraph.com/news/us-officials-crowdstrike-malware-stealing-crypto,https://cointelegraph.com/rss,-0.3818
2026-09-04,Wyoming adds Chainlink reserve verification to state-issued stable token,https://cointelegraph.com/news/wyoming-chainlink-onchain-reserves-of-state-issued-stable-token,https://cointelegraph.com/rss,0.296
2026-09-04,Kalshi Suspends House Candidate Laurie Buckhout for Betting on Herself,https://decrypt.co/377142/kalshi-suspends-house-candidate-laurie-buckhout-for-betting-on-herself,https://decrypt.co/feed,0.0
2026-09-04,Nvidia Invests $3.5 Billion in MediaTek to Expand Beyond GPUs,https://decrypt.co/377128/nvidia-invests-3-5-billion-mediatek,https://decrypt.co/feed,0.3182
2026-09-04,OpenAI's Astra Becomes Its First AI Model With 'Critical' Hacking Abilities,https://decrypt.co/377180/openai-astra-first-ai-model-critical-hacking,https://decrypt.co/feed,-0.0772
2026-09-04,Kalshi seeks CFTC approval for WTI crude perpetual futures: Report,https://cointelegraph.com/news/kalshi-cftc-greenlight-regulated-wti-oil-perpetuals,https://cointelegraph.com/rss,-0.1531
2026-09-04,Coinbase launches regulated crypto derivatives in Canada,https://cointelegraph.com/news/coinbase-launches-regulated-crypto-derivatives-in-canada,https://cointelegraph.com/rss,0.0
2026-09-04,Coldcard hacker swaps stolen Bitcoin for ETH via THORChain,https://cointelegraph.com/news/coldcard-hacker-swaps-stolen-bitcoin-eth-thorchain,https://cointelegraph.com/rss,-0.4939
2026-09-04,"Norway Moves to Regulate 'Pervert Glasses,' Weighs Facial Recognition Ban",https://decrypt.co/377169/norway-moves-to-regulate-pervert-glasses-weighs-facial-recognition-ban,https://decrypt.co/feed,-0.7845
2026-09-04,Is Bitcoin About to Flash Crash? What a 'Bart Simpson' Pattern Would Actually Take,https://decrypt.co/377185/bitcoin-flash-crash-real-bart-simpson-pattern,https://decrypt.co/feed,-0.4019
2026-09-04,Crypto Groups Push SEC for Tailored Rules on Novel ETFs,https://decrypt.co/377184/crypto-groups-sec-novel-etfs,https://decrypt.co/feed,0.3182
2026-09-04,Morning Minute: Bitcoin Enters ‘Rektember’ After Best August Since 2017,https://decrypt.co/377159/morning-minute-bitcoin-enters-rektember-after-best-august-since-2017,https://decrypt.co/feed,0.6369
2026-09-04,Australia warns unlicensed crypto firms of fines up to 10% of annual turnover,https://cointelegraph.com/news/australia-warns-unlicensed-crypto-firms-of-fines-up-to-10-of-annual-turnover,https://cointelegraph.com/rss,-0.1027
2026-09-04,Tether Sued Over Alleged Unlawful Freeze of $42.4 Million in USDT,https://decrypt.co/377171/tether-sued-freeze-42-4-million-usdt,https://decrypt.co/feed,0.0516
2026-09-04,Hyperscale Data ends Michigan BTC mining as holdings fall 79%,https://cointelegraph.com/news/hyperscale-data-ends-michigan-bitcoin-mining-ai,https://cointelegraph.com/rss,0.0
2026-09-04,"SEC Proposes First Transfer Agent Overhaul in 40 Years, Citing Tokenization",https://decrypt.co/377149/sec-proposes-first-transfer-agent-overhaul-in-40-years-citing-tokenization,https://decrypt.co/feed,0.0
2026-09-04,Standard Chartered launches spot Bitcoin and Ether trading in UAE,https://cointelegraph.com/news/standard-chartered-bitcoin-ether-trading-uae,https://cointelegraph.com/rss,0.0
2026-09-04,AI Billionaires Fund Ad Blitz as Data Center Opposition Hits 61%,https://decrypt.co/377162/ai-billionaires-fund-ad-blitz-as-data-center-opposition-hits-61,https://decrypt.co/feed,0.0
2026-09-03,Morning Minute: Saylor’s Back Buying Bitcoin,https://decrypt.co/377014/morning-minute-saylors-back-buying-bitcoin,https://decrypt.co/feed,0.0
2026-09-03,"Binance expands TradFi push with options on 1,000 US stocks, ETFs",https://cointelegraph.com/news/binance-adds-options-on-1000-us-stocks-and-etfs-in-tradfi-expansion,https://cointelegraph.com/rss,0.1027
2026-09-03,Bitcoin ETFs notch best month of 2026 as BTC gains 25% in August,https://cointelegraph.com/markets/bitcoin-etf-best-month-2026-btc-up-25-august,https://cointelegraph.com/rss,0.765
2026-09-03,Kalshi issues first lifetime ban for Republican politician over insider bets,https://cointelegraph.com/news/kalshi-bans-politicians-insider-trading-bets-manipulation,https://cointelegraph.com/rss,-0.5574
2026-09-03,"As Public Fury Mounts, Texas Pulls the Plug on Flock Surveillance Funding",https://decrypt.co/376999/texas-bans-flock-surveillance-funding,https://decrypt.co/feed,-0.5719
2026-09-03,Hashkey joins DTCC working group as first Asian crypto service provider,https://cointelegraph.com/news/hashkey-dtcc-first-asian-crypto-service-provider,https://cointelegraph.com/rss,0.0
2026-09-03,"Anthropic Ships Claude Fable 5.1, More Than Doubling Its Predecessor on Key Benchmark",https://decrypt.co/377078/anthropic-claude-fable-5-1,https://decrypt.co/feed,0.0
2026-09-03,HYPE treasury firm Hyperliquid Strategies boosts equity facility to $2.5B,https://cointelegraph.com/news/hyperliquid-strategies-equity-facility-2-5-billion,https://cointelegraph.com/rss,0.4767
2026-09-03,"What Is 'Red September'? Bitcoin's Curse, and Why Wall Street Has the Same One",https://decrypt.co/377100/what-is-red-september-bitcoin-curse,https://decrypt.co/feed,-0.5423
2026-09-03,SEC proposes broad update to decades-old transfer agent rules with blockchain nod,https://cointelegraph.com/news/sec-proposes-transfer-agent-overhaul-as-securities-move-onchain,https://cointelegraph.com/rss,0.0
2026-09-03,Dropbox Security Breach: Hackers Access Accounts Through Authentication Flaw,https://decrypt.co/377099/dropbox-security-breach,https://decrypt.co/feed,0.34
2026-09-03,Cathie Wood’s Ark Invest Buys $37 Million in Bitcoin and Payments Firm Block,https://decrypt.co/377046/cathie-wood-ark-invest-buys-more-block,https://decrypt.co/feed,-0.4404
2026-09-03,UK's National Crime Agency Freezes $13.6M Sent by Sorare to Premier League: Report,https://decrypt.co/377006/uks-national-crime-agency-freezes-13-6m-of-premier-league-money-in-sorare-probe-report,https://decrypt.co/feed,-0.5574
2026-09-03,UK crime agency froze $13.5M amid probe into Premier League crypto sponsor,https://cointelegraph.com/news/uk-crime-agency-froze-premier-league-crypto-partner-sorare,https://cointelegraph.com/rss,-0.5423
2026-09-03,"Japan’s Remixpoint dumps altcoins, leaves 1,506 BTC as sole crypto bet",https://cointelegraph.com/news/remixpoint-dumps-altcoins-1506-btc-sole-crypto-bet,https://cointelegraph.com/rss,-0.4019
2026-09-03,Sui DeFi protocol Full Sail to wind down after Switchboard incident,https://cointelegraph.com/news/full-sail-sui-wind-down-switchboard-incident,https://cointelegraph.com/rss,0.0
2026-09-03,Crypto-backed PAC scales back ad spending in Massachusetts primary,https://cointelegraph.com/news/crypto-pac-protect-progress-spending-massachusetts-primary,https://cointelegraph.com/rss,0.0
2026-09-03,Bitcoin’s apparent demand turns negative as price struggles with $77K,https://cointelegraph.com/markets/bitcoins-apparent-demand-turns-negative-price-struggles-with-77k,https://cointelegraph.com/rss,-0.7717
2026-09-03,Robinhood Chain DEX Volume Jumps to $1.6 billion,https://decrypt.co/377126/robinhood-chain-dex-volume-jumps,https://decrypt.co/feed,0.0
2026-09-03,Thailand adopts crypto Travel Rule with self-custodial wallet checks,https://cointelegraph.com/news/thailand-crypto-travel-rule-self-custodial-wallet-checks,https://cointelegraph.com/rss,0.1779
2026-09-03,Bitcoin's Next Move: Bullish Bets Run Up Against a Historical Wall,https://decrypt.co/377052/bitcoins-next-move-bullish-bets-run-up-against-a-historical-wall,https://decrypt.co/feed,0.0
2026-09-03,"Ondo urges SEC, CFTC to bring US stock perpetuals onshore",https://cointelegraph.com/news/ondo-urges-sec-cftc-bring-us-stock-perpetuals-onshore,https://cointelegraph.com/rss,0.0
2026-09-03,Gal Gadot Defends AI Use in Bitcoin Film: 'Work With It or Be Out of the Game',https://decrypt.co/377032/gal-gadot-defends-ai-use-in-bitcoin-film-work-with-it-or-be-out-of-the-game,https://decrypt.co/feed,0.0
2026-09-03,BTC will hit $1M by 2030... but Arthur Hayes is buying ETH instead,https://cointelegraph.com/magazine/btc-will-hit-1m-by-2030-but-arthur-hayes-is-buying-eth-instead,https://cointelegraph.com/rss,0.0
2026-09-03,Crypto industry urges SEC to avoid blanket novel ETF restrictions,https://cointelegraph.com/news/crypto-industry-sec-novel-etf-restrictions,https://cointelegraph.com/rss,0.0258
2026-09-03,South Korea Arrests Four Over Crypto Payments to Syrian Terror Group,https://decrypt.co/377015/south-korea-arrests-four-over-crypto-payments-to-syrian-terror-group,https://decrypt.co/feed,-0.743
2026-09-03,Thai businessmen sue Tether for freezing $42M in $61M pig butchering case,https://cointelegraph.com/news/thai-sue-tether-freezing-61m-pig-butchering-case,https://cointelegraph.com/rss,-0.1027
2026-09-03,Solana Treasury DeFi Development Corp Eyes $20 Million Raise to Buy More SOL,https://decrypt.co/377068/defi-development-corp-20-million-raise-more-solana,https://decrypt.co/feed,0.2023
2026-09-03,X Data Breach? Users Are Getting Flooded With Password Reset Emails Nobody Requested,https://decrypt.co/377048/x-data-breach-users-flooded-password-reset,https://decrypt.co/feed,0.0
2026-09-03,Core DAO plans emergency hard fork after validators drew excess rewards,https://cointelegraph.com/news/core-dao-emergency-hard-fork-excess-validator-rewards,https://cointelegraph.com/rss,0.0258
2026-09-03,G20 members tout ‘clear pathways’ for digital asset innovation,https://cointelegraph.com/news/g20-members-clear-pathways-digital-asset-innovation,https://cointelegraph.com/rss,0.5574
2026-09-03,Saylor Urges MSCI to Drop 'Discriminatory' Rule That Would Delete Strategy,https://decrypt.co/377010/saylor-urges-msci-to-drop-discriminatory-rule-that-would-delete-strategy,https://decrypt.co/feed,-0.2732
2026-09-02,Lazarus Group-linked addresses move $30M through Hyperliquid,https://cointelegraph.com/news/lazarus-group-move-30m-hyperliquid,https://cointelegraph.com/rss,0.0
2026-09-02,Hyperliquid in Talks With Kraken Parent to Bring Crypto Perps to US Traders,https://decrypt.co/376963/hyperliquid-crypto-perps-us-kraken-parent,https://decrypt.co/feed,0.0
2026-09-02,Ireland excludes crypto from new tax-advantaged investment accounts,https://cointelegraph.com/news/ireland-crypto-tax-advantaged-investment-accounts,https://cointelegraph.com/rss,0.0
2026-09-02,Tom Lee's Bitmine Buys $131M of ETH in Largest Ethereum Purchase Since June,https://decrypt.co/376932/tom-lee-bitmine-largest-ethereum-purchase-since-june,https://decrypt.co/feed,0.0
2026-09-02,"Bitcoin stays flat as global bond bear market rages on, pushing JGB to high",https://cointelegraph.com/markets/bitcoin-remains-flat-as-global-bond-bear-market-rages-on,https://cointelegraph.com/rss,-0.4767
2026-09-02,Strive Adds $143 Million in Bitcoin as Treasury Firms Pile Back In,https://decrypt.co/376992/strive-adds-143-million-bitcoin,https://decrypt.co/feed,0.7184
2026-09-02,London Stock Exchange partners with Kraken parent for tokenized UK stocks: FT,https://cointelegraph.com/news/london-stock-exchange-partners-kraken-for-tokenized-uk-stocks,https://cointelegraph.com/rss,0.0
2026-09-02,South Korea Will Give Every Citizen Free AI Access With Unlimited Tokens,https://decrypt.co/376929/south-korea-will-give-every-citizen-free-ai-access-with-unlimited-tokens,https://decrypt.co/feed,0.5106
2026-09-02,Fake Claude desktop app spreads crypto-stealing malware,https://cointelegraph.com/news/fake-claude-desktop-app-spreads-crypto-stealing-malware,https://cointelegraph.com/rss,-0.4767
2026-09-02,"Bitfinex Securities lists tokenized notes tied to Strategy, Metaplanet",https://cointelegraph.com/news/bitfinex-tokenized-strategy-metaplanet-notes,https://cointelegraph.com/rss,0.296
2026-09-02,"BofA, Citi, Goldman Sachs among 21 institutions planning stablecoin launch",https://cointelegraph.com/news/21-financial-institutions-g7-stablecoin-venture,https://cointelegraph.com/rss,0.0
2026-09-02,Bitcoin ETFs Snap Nine-Day Inflow Streak as Ethereum Funds Extend Their Run,https://decrypt.co/376897/bitcoin-etfs-snap-streak-ethereum-funds-extend,https://decrypt.co/feed,0.1779
2026-09-02,Sony Argues in Court That Digital Games Can't Be Owned,https://decrypt.co/376935/sony-argues-in-court-that-digital-games-cant-be-owned,https://decrypt.co/feed,-0.3818
2026-09-02,Ireland Bars Crypto From State Savings Scheme Targeting $203B in Deposits,https://decrypt.co/376916/ireland-bars-crypto-from-state-savings-scheme-targeting-203b-in-deposits,https://decrypt.co/feed,0.0
2026-09-02,Strategy Buys $370M of Bitcoin in First Purchase Since June,https://decrypt.co/376924/strategy-buys-370m-of-bitcoin-in-first-purchase-since-june,https://decrypt.co/feed,0.0
2026-09-02,George Santos Bet on Whether He'd Show Up to the State of the Union—Kalshi Just Banned Him for Life,https://decrypt.co/376985/george-santos-kalshi-lifetime-ban,https://decrypt.co/feed,-0.4588
2026-09-02,Kast launches stablecoin-powered business platform after $80M raise,https://cointelegraph.com/news/kast-launches-stablecoin-business-platform-80m-raise,https://cointelegraph.com/rss,0.0
2026-09-02,"Ethena launches USDe payments app, offers 6% rewards",https://cointelegraph.com/news/ethena-launches-usde-powered-money-app-across-48-countries,https://cointelegraph.com/rss,0.4767
2026-09-02,"Asia sees digital asset custody infrastructure deals from Ripple, Coincheck",https://cointelegraph.com/news/asia-digital-asset-custody-deals-ripple-coincheck,https://cointelegraph.com/rss,0.3612
2026-09-02,Polygon Quietly Patched Security Flaws in Two Hard Forks Before Disclosing Them,https://decrypt.co/376911/polygon-quietly-patched-security-flaws,https://decrypt.co/feed,0.25
2026-09-02,Ex-White House Teleprompter Operator Fined for Prediction Market Insider Trading,https://decrypt.co/376909/white-house-teleprompter-fined-prediction-market-trading,https://decrypt.co/feed,0.0
2026-09-02,Singapore weighs recognizing some foreign-issued stablecoins,https://cointelegraph.com/news/singapore-weighs-foreign-regulated-stablecoins-mas-framework,https://cointelegraph.com/rss,0.0
2026-09-02,BlackRock drives $217M Bitcoin ETF rebound as altcoin funds continue streaks,https://cointelegraph.com/markets/blackrock-bitcoin-etf-inflow-rebound,https://cointelegraph.com/rss,0.0
